timestamp,open,high,low,close,volume
9/9/2004,73.9,73.92,73.14,73.22,1660700
9/8/2004,73.9,73.93,73.59,73.72,2062500
9/7/2004,73.48,73.99,73.34,73.67,2192100
9/3/2004,73.39,73.43,72.86,73.04,1130100
9/2/2004,72.9,73.47,72.71,73.29,1547900
9/1/2004,72.92,73.39,72.32,72.87,1496100
8/31/2004,72.78,73.09,72.54,73.05,1311500
8/30/2004,72.3,72.91,72.26,72.6,981200
8/27/2004,72.79,73.12,72.61,72.77,1460900
8/26/2004,72.6,73.16,72.54,72.78,1751700
8/25/2004,72.18,72.81,71.86,72.7,2368100
8/24/2004,71.93,72.2,71.6,72.18,2258000
8/23/2004,71.78,72.2,71.41,71.54,2042100
8/20/2004,70.75,71.55,70.5,71.31,1776800
8/19/2004,70.88,71,70.07,70.75,1754400
8/18/2004,70.48,71.34,70.33,71.25,1600000
8/17/2004,70.68,70.9,70.25,70.5,1431400
8/16/2004,69.24,70.63,69.24,70.63,1821500
8/13/2004,69.65,70.23,69.15,69.25,2485600
8/12/2004,70.4,70.43,69.5,69.71,2422500
8/11/2004,70.74,70.95,70.3,70.41,2854600
8/10/2004,70.7,71.23,70.424,71.15,1179300
8/9/2004,70.27,70.75,70.26,70.51,1951700
8/6/2004,70.6,70.73,70.17,70.26,2687000
8/5/2004,72.61,72.74,71.13,71.13,2046000
8/4/2004,72.33,72.88,72.05,72.81,1567100
8/3/2004,72.36,72.68,72.13,72.66,1748800
8/2/2004,71.96,72.59,71.54,72.54,1445400
7/30/2004,71.89,71.96,71.5,71.96,1641700
7/29/2004,71.85,72.53,71.53,72.13,2342800
7/28/2004,71,71.47,70.51,71.1,2104900
7/27/2004,71.36,71.58,71.01,71.01,1864900
7/26/2004,71.45,71.74,71.1,71.3,2190200
7/23/2004,72.25,72.93,71.24,71.41,3010700
7/22/2004,72,72.94,71.6,72.63,3682300
7/21/2004,74.45,74.5,73.01,73.06,2038200
7/20/2004,73.69,74.21,73.69,74.1,1660500
7/19/2004,73.95,73.96,73.46,73.49,1409900
7/16/2004,74.84,74.84,73.52,73.79,2069100
7/15/2004,73.43,74.75,73.26,74.05,2486700
7/14/2004,72.88,73.85,72.73,73.22,1711400
7/13/2004,72.97,73.46,72.81,73.24,1918800
7/12/2004,72.94,73.08,72.5,72.97,1623000
7/9/2004,73.11,73.11,72.53,73.06,1950600
7/8/2004,73.67,73.84,72.69,72.7,2538000
7/7/2004,73.57,74.13,73.52,73.64,1899700
7/6/2004,74.14,74.14,73.43,73.76,1883100
7/2/2004,74.43,74.5,73.8,74.27,1696100
7/1/2004,75.08,75.29,74.08,74.78,2100200
6/30/2004,75,75.24,74.25,75.17,2301400
6/29/2004,75.03,75.26,74.9,74.97,1912700
6/28/2004,74.86,75.25,74.77,74.92,2986700
6/25/2004,74.49,74.94,74.25,74.77,2738800
6/24/2004,74.33,74.6,74.28,74.37,1733900
6/23/2004,74.4,74.74,74.15,74.58,2496900
6/22/2004,73.6,74.11,73.33,74.11,2016600
6/21/2004,73.42,73.76,73.03,73.64,1594700
6/18/2004,72.51,73.49,72.51,73.42,1941900
6/17/2004,73.14,73.14,72.45,72.89,1585500
6/16/2004,73.23,73.29,72.66,73.14,1564200
6/15/2004,73.05,73.5,72.83,73.14,2211600
6/14/2004,72.63,73.21,72.61,72.87,1530600
6/10/2004,72.8,73.42,72.8,73.19,1662100
6/9/2004,73.08,73.25,72.72,72.74,1463400
6/8/2004,72.52,73.15,72.44,73.15,1793500
6/7/2004,71.99,72.75,71.91,72.75,1947900
6/4/2004,71.78,71.99,71.43,71.74,1678600
6/3/2004,71.93,71.94,71.54,71.76,1799800
6/2/2004,71.78,72,71.71,71.97,1724200
6/1/2004,71.62,71.7,71.11,71.53,1968000
5/28/2004,71.58,71.88,71.18,71.72,1320000
5/27/2004,71,71.86,70.95,71.51,2156800
5/26/2004,70.54,70.98,70.21,70.97,1665700
5/25/2004,69.51,70.88,69.28,70.75,2431700
5/24/2004,69.48,69.66,69.23,69.5,1826600
5/21/2004,69.19,69.5,68.81,69.12,1518700
5/20/2004,69.14,69.17,68.61,68.96,2280400
5/19/2004,69.7,69.88,69.01,69.14,2358100
5/18/2004,69.56,69.8,69.27,69.45,1646300
5/17/2004,68.85,69.55,68.55,69.36,1741400
5/14/2004,69.05,69.66,68.9,69.37,1419200
5/13/2004,69.27,69.55,68.88,69.27,1829100
5/12/2004,69.36,69.84,68.6,69.81,2114600
5/11/2004,69.36,69.85,68.95,69.85,1689900
5/10/2004,69.69,69.69,68.89,69.28,2487500
5/7/2004,70.03,70.44,69.35,69.69,2318900
5/6/2004,70.15,70.54,69.7,70.35,1820300
5/5/2004,70.65,70.65,70.11,70.45,1764200
5/4/2004,70.62,70.73,69.84,70.24,2109200
5/3/2004,70.2,70.71,70.1,70.7,1855400
4/30/2004,70.5,70.86,70.02,70.15,2100600
4/29/2004,70.98,71.39,70.2,70.35,2093900
4/28/2004,71.57,71.57,70.86,70.86,2335400
4/27/2004,71.75,71.95,71.42,71.56,2194900
4/26/2004,71.92,71.99,71.23,71.54,2248200
4/23/2004,72.1,72.21,71.39,71.8,1908000
4/22/2004,71.3,72,70.67,71.94,3045200
4/21/2004,70.42,71.35,70.06,71.2,3141400
4/20/2004,71.2,71.26,70.35,70.42,1673200
4/19/2004,71.39,71.52,70.95,71.08,1797300
4/16/2004,71.6,71.72,71.21,71.62,1687000
4/15/2004,70.94,71.4,70.8,71.33,2789900
4/14/2004,70.14,71,70.05,70.84,2558400
4/13/2004,70.62,70.67,70.03,70.14,1856000
4/12/2004,70.5,70.74,70.32,70.43,1304600
4/8/2004,70.72,70.75,70,70.47,1967800
4/7/2004,70.7,70.8,70.11,70.32,1900600
4/6/2004,70.32,70.73,70.24,70.69,2201500
4/5/2004,70.47,70.47,70,70.3,1621300
4/2/2004,70.9,70.9,70.05,70.47,2116600
4/1/2004,69.84,70.15,69.69,70.04,2038700
3/31/2004,69.7,69.92,69.25,69.84,2273600
3/30/2004,69.79,69.94,69.37,69.84,1805400
3/29/2004,69.3,69.94,69.2,69.79,2293800
3/26/2004,69.35,69.67,69,69.07,1977900
3/25/2004,69.1,69.62,68.68,69.53,2416900
3/24/2004,68.36,68.66,67.94,68.36,1677900
3/23/2004,68.6,68.94,68.23,68.32,1699800
3/22/2004,68.45,68.85,68.14,68.34,1839000
3/19/2004,69.74,69.74,68.91,68.92,2293500
3/18/2004,69.3,69.85,69.07,69.74,2004400
3/17/2004,69,69.71,68.47,69.47,3175700
3/16/2004,68.23,68.54,67.51,68.07,2353000
3/15/2004,68.75,68.75,67.92,67.98,1966500
3/12/2004,68.2,69.09,68,68.95,1789600
3/11/2004,68.26,68.96,67.9,68.13,2405600
3/10/2004,68.85,69.39,68.41,68.55,2181200
3/9/2004,69.14,69.28,68.7,68.9,1926200
3/8/2004,69.5,69.59,69.01,69.09,1646600
3/5/2004,68.9,69.7,68.82,69.64,2559900
3/4/2004,68.95,69.41,68.75,69.37,1623300
3/3/2004,69.35,69.36,68.75,68.95,2957800
3/2/2004,70,70.02,69.29,69.47,2244000
3/1/2004,70.4,70.46,69.6,69.85,2760300
2/27/2004,70.4,71.28,70.4,70.63,2077300
2/26/2004,70.5,70.98,70.37,70.83,2165500
2/25/2004,69.87,69.97,69.58,69.85,1993400
2/24/2004,69.64,70.22,69.51,69.95,1934100
2/23/2004,70.18,70.18,69.3,69.64,2626500
2/20/2004,70.6,70.62,70.03,70.16,2380100
2/19/2004,71.11,71.38,70.33,70.42,2197000
2/18/2004,71.15,71.45,71,71.19,1041300
2/17/2004,71.22,71.48,70.84,71.24,1196100
2/13/2004,71.21,71.47,70.7,70.82,1695900
2/12/2004,71.54,71.69,71.06,71.11,1475800
2/11/2004,71,71.97,70.39,71.79,2328900
2/10/2004,71.04,71.1,70.65,71.06,1665700
2/9/2004,71.34,71.34,70.85,71.04,1202200
2/6/2004,70.79,71.74,70.72,71.35,1853800
2/5/2004,71.13,71.19,70.66,70.8,1915100
2/4/2004,71.1,71.43,70.59,71.09,2128400
2/3/2004,71.09,71.5,70.78,71,1897200
2/2/2004,71.4,71.81,70.68,71.09,2544900
1/30/2004,72.05,72.15,71.27,71.27,2303000
1/29/2004,72.44,72.63,71.73,72.51,2910200
1/28/2004,72.87,73.01,72.11,72.44,2091800
1/27/2004,73.06,73.33,72.5,72.79,2184800
1/26/2004,72.28,73.14,72.17,73.06,2033400
1/23/2004,72.33,72.54,72,72.28,1860300
1/22/2004,72.3,72.4,71.85,72.33,2260600
1/21/2004,72.11,72.49,72.1,72.3,2413400
1/20/2004,72.8,72.82,71.97,72.1,2289300
1/16/2004,72.49,73,72.4,73,2076200
1/15/2004,72.5,72.65,72.04,72.34,1934900
1/14/2004,72.04,72.66,72.04,72.46,2421100
1/13/2004,72.22,72.39,71.53,71.91,1957200
1/12/2004,72,72.54,71.95,72.22,2727300
1/9/2004,72.43,72.58,71.56,71.88,3285200
1/8/2004,73.32,73.38,72.41,72.64,2748300
1/7/2004,73.3,73.35,72.82,73.24,2484500
1/6/2004,73.93,73.93,72.96,73.48,1895900
1/5/2004,73.85,74,73.4,73.93,2118300
1/2/2004,73.2,74.8,73.15,73.65,2802800
12/31/2003,74.11,74.75,73.99,74.55,1933100
12/30/2003,74.81,74.84,73.92,74.15,1748300
12/29/2003,74.73,74.87,74.17,74.81,1355300
12/26/2003,74.44,74.74,74.44,74.66,446500
12/24/2003,74.4,74.45,74.06,74.45,623300
12/23/2003,74.25,74.82,74.04,74.44,1852900
12/22/2003,73.79,74.31,73.77,74.26,2027700
12/19/2003,73.64,73.75,73.31,73.74,2210400
12/18/2003,73.54,73.62,72.96,73.54,2617100
12/17/2003,73.5,73.55,72.64,73.54,2846700
12/16/2003,73.48,73.79,73.34,73.64,1316900
12/15/2003,73.64,73.95,73.3,73.3,2210300
12/12/2003,72.93,73.59,72.82,73.39,1493000
12/11/2003,73.06,73.15,72.43,72.95,1910600
12/10/2003,73.08,73.23,72.52,72.83,1143800
12/9/2003,73.65,73.69,72.93,73.13,1384800
12/8/2003,73.05,73.53,72.82,73.41,1201300
12/5/2003,73.59,73.79,73.06,73.22,1939700
12/4/2003,73.04,73.83,72.9,73.58,2027500
12/3/2003,73.2,73.26,72.82,73.04,1665800
12/2/2003,73.35,73.35,72.81,72.84,2709700
12/1/2003,73,73.57,72.78,73.49,2249800
11/28/2003,72.83,72.83,72.42,72.77,919300
11/26/2003,72.95,73.07,72.43,72.84,1337900
11/25/2003,72.54,73.08,72.42,72.78,2194100
11/24/2003,71.89,72.67,71.82,72.49,3427000
11/21/2003,71.8,71.8,70.65,71.07,4500600
11/20/2003,71.6,72.43,71.6,71.93,2749600
11/19/2003,72.04,72.51,71.8,72.38,2894200
11/18/2003,72.46,72.72,71.85,72.09,3035500
11/17/2003,72.34,72.43,71.88,72.41,2336000
11/14/2003,72.42,72.93,72.06,72.44,2013100
11/13/2003,72.5,72.88,72.21,72.81,1924100
11/12/2003,72.2,72.89,72.2,72.83,2154400
11/11/2003,72.72,72.89,72.16,72.2,2405000
11/10/2003,73.02,73.42,72.69,72.7,3083900
11/7/2003,72.92,73.8,72.87,73.14,3174300
11/6/2003,72.37,73.41,71.83,72.9,4279100
11/5/2003,72.3,72.79,72.08,72.37,2104400
11/4/2003,72.4,72.8,72.11,72.5,3296600
11/3/2003,72.53,73.04,72.24,72.29,2915000
10/31/2003,71.62,73.11,71.62,72.52,5924400
10/30/2003,70.95,71.99,70.78,71.62,4897900
10/29/2003,70.12,70.73,70.02,70.61,2794200
10/28/2003,69.65,70.48,69.39,70.33,2813100
10/27/2003,69.91,70.2,69.58,69.65,2750500
10/24/2003,69,70,68.9,69.91,3897400
10/23/2003,68.89,69.55,68.62,69.43,2563000
10/22/2003,68.35,69,68.33,68.88,2492300
10/21/2003,68.75,69.38,68.35,68.97,3476200
10/20/2003,68.46,68.75,68.3,68.75,2470400
10/17/2003,68.72,68.75,68.26,68.48,2941800
10/16/2003,68,68.75,67.94,68.64,4244200
10/15/2003,67.7,67.8,67.33,67.69,2775900
10/14/2003,66.53,67.93,66.29,67.4,4090100
10/13/2003,66.3,66.77,66.26,66.47,2108700
10/10/2003,65.99,66.22,65.925,66.03,2241400
10/9/2003,65.75,66.07,64.87,66.07,3629500
10/8/2003,65.5,65.5,65.14,65.32,1467400
10/7/2003,64.9,65.47,64.86,65.38,1872800
10/6/2003,65.12,65.61,65.03,65.1,2456900
10/3/2003,64.8,65,64.73,65,4303900
10/2/2003,64.5,64.68,64.23,64.47,1632500
10/1/2003,63.8,64.53,63.76,64.35,3015000
9/30/2003,63.89,64.04,63.62,63.8,2654400
9/29/2003,63.97,64.19,63.75,64.14,2218000
9/26/2003,63.72,64.11,63.56,63.92,2398900
9/25/2003,64.1,64.23,63.5,63.84,2799300
9/24/2003,64.12,64.28,63.5,63.74,2100600
9/23/2003,64.2,64.69,64.08,64.3,2337500
9/22/2003,64.16,64.27,63.89,64,2003000
9/19/2003,64.73,64.75,64.16,64.52,3123600
9/18/2003,64.15,64.88,64.07,64.72,2832600
9/17/2003,63.96,64.25,63.71,64.06,2826100
9/16/2003,63.25,64.22,63.13,63.96,5112500
9/15/2003,62.35,62.92,62,62.61,4044000
9/12/2003,61.5,61.8,61.17,61.51,2363100
9/11/2003,62.2,62.29,61.55,61.8,2354500
9/10/2003,62.52,62.82,61.91,62.14,2282400
9/9/2003,62.7,63.01,62.52,62.6,1891400
9/8/2003,63.19,63.23,62.81,62.95,1696600
9/5/2003,63.1,63.48,62.9,63.19,2091900
9/4/2003,63.23,63.39,62.96,63.2,1930800
9/3/2003,63.3,63.5,63.12,63.34,2333000
9/2/2003,62.89,63.34,62.5,63.26,2336200
8/29/2003,62.7,63,62.51,62.76,1748400
8/28/2003,62.93,62.98,62.51,62.74,1850600
8/27/2003,63.34,63.34,62.76,62.89,1107100
8/26/2003,63.07,63.57,62.79,63.4,1725700
8/25/2003,63.62,63.71,63.02,63.32,1767100
8/22/2003,63.82,63.98,63.38,63.72,2607800
8/21/2003,63.8,63.95,63.15,63.64,2024600
8/20/2003,63.8,63.91,63.41,63.86,2398000
8/19/2003,64.05,64.22,63.65,63.85,2518000
8/18/2003,63.98,64.08,63.74,63.95,1912200
8/15/2003,64,64,63.64,63.98,1520900
8/14/2003,63.48,63.84,63.16,63.7,1543600
8/13/2003,63.65,63.77,63.21,63.35,1043600
8/12/2003,63.42,63.53,63,63.51,1284000
8/11/2003,63.2,63.68,63.1,63.41,1263800
8/8/2003,63.04,63.29,62.57,63.22,1565700
8/7/2003,62.42,62.93,62.15,62.92,1688600
8/6/2003,62.45,62.69,62.2,62.35,1819800
8/5/2003,62.8,62.95,62.53,62.6,1828700
8/4/2003,62.91,63.05,62.55,62.86,1626500
8/1/2003,63,63.18,62.75,63.05,1988400
7/31/2003,63.6,63.9,63.08,63.08,2394200
7/30/2003,63.5,63.73,63.17,63.48,2343300
7/29/2003,64.09,64.24,63.45,63.58,2389300
7/28/2003,63.92,63.99,63.52,63.98,1514500
7/25/2003,63.8,64.15,63.22,63.96,2049800
7/24/2003,64.37,64.5,63.5,63.7,2187300
7/23/2003,64.21,64.4,63.79,64.22,1484800
7/22/2003,64.95,65.31,63.98,64.23,3532000
7/21/2003,64.37,64.84,64.18,64.79,2136600
7/18/2003,64.25,64.64,63.95,64.37,1958400
7/17/2003,63.89,64.06,63.64,63.95,1691000
7/16/2003,64.02,64.25,63.83,63.89,1727400
7/15/2003,64.35,64.44,63.91,64.03,2179000
7/14/2003,64.6,64.79,64.15,64.2,2211900
7/11/2003,64.4,64.55,64.11,64.2,1417000
7/10/2003,64.33,64.54,64.16,64.48,1486700
7/9/2003,64.68,64.82,64.45,64.58,1960200
7/8/2003,64.4,64.85,64.25,64.76,2017900
7/7/2003,64.37,64.59,64.15,64.39,2172300
7/3/2003,64,64.22,63.76,63.92,1305500
7/2/2003,63.85,64.34,63.84,64.25,1854600
7/1/2003,63.37,64.24,63.1,64.1,3035300
6/30/2003,63.18,63.7,62.9,63.7,5387600
6/27/2003,63.5,63.79,62.8,63,1732400
6/26/2003,62.75,63.8,62.65,63.55,1998400
6/25/2003,63.6,63.6,62.84,62.87,2490400
6/24/2003,63.8,63.96,63.4,63.6,2006100
6/23/2003,64.01,64.16,63.71,63.82,1838600
6/20/2003,63.92,64.3,63.78,64.19,3131400
6/19/2003,63.95,64.24,63.5,63.7,1890100
6/18/2003,63.97,64.2,63.72,63.87,1903100
6/17/2003,64.2,64.32,63.92,64,1485500
6/16/2003,63.85,64.3,63.61,64.19,2048900
6/13/2003,64,64,63.23,63.67,1475600
6/12/2003,64,64.03,63.32,63.8,1528700
6/11/2003,63.75,64,63.51,63.94,2022800
6/10/2003,63.26,63.64,63,63.64,1862300
6/9/2003,63.5,63.6,63,63.26,1732800
6/6/2003,63.9,64,63.1,63.61,2722300
6/5/2003,63.45,63.79,63.33,63.65,1824200
6/4/2003,63.08,63.86,62.96,63.85,2863800
6/3/2003,62.96,63.32,61.52,63.28,2721400
6/2/2003,62.66,63.28,62.5,62.96,2777200
5/30/2003,62.05,62.48,61.8,62.43,2392400
5/29/2003,61.7,61.99,61.41,61.81,2412100
5/28/2003,61.95,62.24,61.72,61.83,1930300
5/27/2003,61.35,62.28,61.31,62.03,2730700
5/23/2003,61.4,61.76,61.315,61.65,989600
5/22/2003,61.65,61.98,61.25,61.6,2049600
5/21/2003,61.55,61.95,61.35,61.78,1908300
5/20/2003,62.05,62.3,61.46,61.75,2249000
5/19/2003,62.01,62.19,61.61,61.99,2868600
5/16/2003,63.02,63.18,62.05,62.05,3346100
5/15/2003,62.74,63.1,62.26,63.1,4224200
5/14/2003,62.5,62.6,62.01,62.33,2343300
5/13/2003,62.27,62.5,62.05,62.4,2657000
5/12/2003,61.85,62.6,61.66,62.5,2197300
5/9/2003,61.65,62.16,61.38,61.92,2450400
5/8/2003,61.82,62,61.38,61.62,2717600
5/7/2003,62.3,62.5,62,62.02,3050600
5/6/2003,62.05,62.8,61.88,62.42,3208500
5/5/2003,62.4,62.4,61.57,62.05,3398700
5/2/2003,61.7,62.5,61.65,62.4,2126700
5/1/2003,62.1,62.31,61.27,61.93,3320500
4/30/2003,62.09,62.48,61.75,62.12,5443000
4/29/2003,61.7,62.33,61.55,62.09,3876000
4/28/2003,60.72,61.93,60.5,61.68,4330700
4/25/2003,60.65,60.71,60.28,60.52,2988800
4/24/2003,60.5,60.75,60.16,60.52,3927700
4/23/2003,60.2,60.55,60.08,60.5,6922400
4/22/2003,58.85,60.07,58.75,60.06,11286300
4/21/2003,58,58.35,57.55,57.87,2382300
4/17/2003,58,58.5,57.9,58.35,1863500
4/16/2003,58.8,58.96,57.67,57.73,2196800
4/15/2003,58.5,58.8,58.34,58.7,2630600
4/14/2003,57.77,58.65,57.74,58.4,1961600
4/11/2003,57.72,58.084,57.37,57.8,2089600
4/10/2003,57.44,57.55,56.9,57.5,1708100
4/9/2003,58.04,58.68,57.26,57.44,2182900
4/8/2003,58,58.17,57.51,58.07,2429300
4/7/2003,58.5,59.04,57.95,57.96,2652200
4/4/2003,58.03,58.21,57.1,57.81,2547200
4/3/2003,58.43,58.6,57.85,57.85,2217300
4/2/2003,58,58.725,58,58.25,3078200
4/1/2003,57.1,57.7,56.52,57.52,2295900
3/31/2003,56.25,57.4,56.25,57,3006500
3/28/2003,57.4,57.41,56.67,57.3,1855500
3/27/2003,57.55,58.03,57.19,57.65,1630400
3/26/2003,58.15,58.31,57.64,57.96,2241000
3/25/2003,57.38,58.7,57.3,58.35,2811000
3/24/2003,59.86,59.86,57.4,57.78,3475700
3/21/2003,59.6,59.96,58.9,59.85,4334100
3/20/2003,58.5,59.22,58.1,58.96,2852500
3/19/2003,57.95,58.7,57.56,58.63,3937300
3/18/2003,57.63,57.84,57.05,57.78,2868400
3/17/2003,55.65,57.68,55.41,57.38,4192300
3/14/2003,55.48,56.15,55,56,3234900
3/13/2003,54.29,55.4,54.06,55.38,4983900
3/12/2003,53,54.6,53,54.56,4068600
3/11/2003,53.8,54.14,53.18,53.18,2964600
3/10/2003,55.04,55.04,53.61,53.74,3229000
3/7/2003,55,55.37,54.7,55.04,4493200
3/6/2003,55.4,56,55.21,55.47,2483300
3/5/2003,56.83,56.83,55.5,56.05,4017500
3/4/2003,57.75,57.8,56.8,56.83,2392800
3/3/2003,58.05,58.34,57.65,57.85,1992100
2/28/2003,57.52,58.16,57.37,57.54,2312100
2/27/2003,57.35,57.83,56.76,57.27,2181200
2/26/2003,57.36,57.81,57.12,57.28,2538000
2/25/2003,56.52,57.36,56,57.35,3009700
2/24/2003,58.25,58.26,56.93,57.17,2979500
2/21/2003,58.78,58.8,58,58.41,2123600
2/20/2003,59,59.1,58.02,58.17,1708100
2/19/2003,59.49,59.49,58.61,58.98,1699400
2/18/2003,59,59.62,58.9,59.49,1698900
2/14/2003,57.6,59,57.6,59,2181700
2/13/2003,57.75,58.15,57.12,57.58,2170200
2/12/2003,58.81,59,57.9,58.24,1798100
2/11/2003,59.53,59.68,58.56,58.8,1742900
2/10/2003,59.2,59.42,58.52,59.15,2395900
2/7/2003,59.73,60.22,59.02,59.15,1857400
2/6/2003,59.75,60.28,59.55,59.72,1929400
2/5/2003,60.4,60.78,59.83,60.09,2035500
2/4/2003,60.05,60.1,59.62,59.95,2191000
2/3/2003,60.5,60.85,60.26,60.6,1823000
1/31/2003,59.76,60.62,59.56,60.33,2402900
1/30/2003,60.75,60.75,59.75,59.75,3014600
1/29/2003,60.6,61.45,60.1,61.03,2362500
1/28/2003,60.6,61.45,60.1,61.03,4760100
1/27/2003,60.05,61.46,60.05,60.47,3296500
1/24/2003,61.85,61.98,60.77,60.8,2754700
1/23/2003,62.24,62.54,61.61,61.92,1788100
1/22/2003,62.5,62.75,61.89,62.15,2808000
1/21/2003,63.69,63.81,62.5,62.65,2098600
1/17/2003,63.42,63.6,63.3,63.44,2188500
1/16/2003,63.63,63.75,63.36,63.52,1748400
1/15/2003,63.6,63.68,63.25,63.38,2028100
1/14/2003,63.71,63.83,63.53,63.8,1737400
1/13/2003,64.1,64.3,63.61,63.7,2409300
1/10/2003,63.89,64.24,63.79,64.03,2164900
1/9/2003,63.55,64.15,63.45,64.13,2114000
1/8/2003,63.95,63.98,63.38,63.55,1680900
1/7/2003,63.96,64.24,63.7,64,2370400
1/6/2003,63.88,64.48,63.83,64.21,3052500
1/3/2003,63.75,63.96,63.58,63.82,1935500
1/2/2003,63.5,64,63.24,63.99,2805000
12/31/2002,63.38,63.4,62.74,63.08,1800500
12/30/2002,63.12,63.38,62.75,63.38,1358300
12/27/2002,63.56,63.61,63,63.01,1387500
12/26/2002,63.72,64,63.23,63.56,1236500
12/24/2002,63.92,63.94,63.56,63.65,687000
12/23/2002,63.78,63.95,63.61,63.88,1525700
12/20/2002,63.52,64.09,63.4,63.78,3749100
12/19/2002,63.87,64.18,63.54,63.63,2639700
12/18/2002,63.65,64,63.51,63.94,2674300
12/17/2002,64.05,64.2,63.66,63.9,2297400
12/16/2002,63.75,64.41,63.52,64.28,2374300
12/13/2002,63.35,64.12,63.3,63.55,2407500
12/12/2002,63.5,63.64,63.26,63.6,2469100
12/11/2002,63.25,63.81,63.05,63.74,2001900
12/10/2002,63.95,63.99,63.2,63.5,1829800
12/9/2002,64.04,64.05,63.62,63.8,1770900
12/6/2002,63.4,64.08,63.26,64.08,1627700
12/5/2002,64.1,64.48,63.47,63.75,2231700
12/4/2002,63.8,64.05,63.6,63.91,2125100
12/3/2002,63.95,63.96,63.35,63.8,2874100
12/2/2002,63.75,64.1,63.57,63.97,2668800
11/29/2002,63.75,63.8,63.21,63.36,1399300
11/27/2002,62.35,63.61,62.32,63.5,2702600
11/26/2002,62.72,62.82,61.89,62.1,3539400
11/25/2002,63.5,63.75,62.61,62.8,1923000
11/22/2002,63.9,63.9,63.09,63.5,2393500
11/21/2002,63.2,63.95,63,63.95,3312800
11/20/2002,62.65,63.22,62.34,63.13,1826000
11/19/2002,62.62,62.75,62,62.28,1657300
11/18/2002,63.15,63.49,62.58,62.62,1761900
11/15/2002,62.63,63.23,62.51,63.23,2165600
11/14/2002,62.53,63.2,62.5,63.04,2275900
11/13/2002,62.1,62.66,61.51,62.4,2177800
11/12/2002,62.49,63.1,61.75,62.02,2762300
11/11/2002,62.3,63.05,61.85,62.48,2709800
11/8/2002,61.65,62.92,61.65,62.34,2655800
11/7/2002,62.75,62.76,61.5,61.61,2570100
11/6/2002,62.4,63.08,61.86,62.93,3365500
11/5/2002,61.98,62.37,61.57,61.85,1499300
11/4/2002,61.93,63.02,61.35,61.73,4279300
11/1/2002,60,61.28,59.6,60.94,2437700
10/31/2002,60.53,61.1,59.7,60.01,2750900
10/30/2002,60.42,61.28,60.12,60.53,2824700
10/29/2002,61,61.3,59.5,60.28,4506500
10/28/2002,62.69,62.75,61.07,61.23,2301300
10/25/2002,62.08,62.7,61.77,62.69,2057300
10/24/2002,63,63.29,62.3,62.5,2994000
10/23/2002,61.5,62.51,61.11,62.5,3920600
10/22/2002,64.18,64.18,61.55,62.26,6298900
10/21/2002,62.85,64.25,62.46,64.18,3218600
10/18/2002,63,63.28,62.79,63.1,2486600
10/17/2002,63.44,63.52,62.8,63.41,3194100
10/16/2002,63.25,63.68,62.8,63.43,2868300
10/15/2002,63.1,63.75,63.01,63.67,3852200
10/14/2002,61.47,62.15,61.35,61.93,1961500
10/11/2002,61.07,62.15,60.95,61.83,3690100
10/10/2002,59.25,61.3,58.5,61.06,5168900
10/9/2002,60.1,60.7,59.2,60.18,4347000
10/8/2002,59.45,60.7,59.02,60.25,4149600
10/7/2002,59.55,60.23,59.25,59.35,7251700
10/4/2002,64.01,64.01,61.3,61.6,8739300
10/3/2002,63.8,64.5,63.53,64,3921500
10/2/2002,64.2,64.35,63.3,63.39,4452600
10/1/2002,62.9,64.25,61.95,64.2,4389400
9/30/2002,62.5,62.84,61.5,62.53,4126900
9/27/2002,63.25,63.7,62.5,62.67,2727200
9/26/2002,62.4,63.6,62.08,63.6,3507600
9/25/2002,61.86,62.47,61.5,62.22,3290200
9/24/2002,61.95,62.14,61.1,61.75,3104300
9/23/2002,62.4,62.5,61.88,62.33,2032700
9/20/2002,62.65,63,62.02,62.8,3939200
9/19/2002,61.86,63.75,61.86,62.65,4847200
9/18/2002,62.05,62.49,61.67,61.85,2187800
9/17/2002,62.8,63.24,62.16,62.39,2877100
9/16/2002,61.9,62.44,61.25,62.17,1790300
9/13/2002,61.5,62.09,61.13,61.95,2534400
9/12/2002,62.8,62.8,61.65,61.97,3273500
9/11/2002,63.85,63.96,63.02,63.02,1532900
9/10/2002,63.4,63.8,63.05,63.39,2024700
9/9/2002,63.98,63.98,62.6,63.4,3207000
9/6/2002,63.3,64,63.25,63.98,2177000
9/5/2002,63.3,63.65,62.5,62.81,2648200
9/4/2002,62.4,63.6,62.11,63.55,2759400
9/3/2002,63.33,63.6,62.31,62.55,3238200
8/30/2002,63.95,64.69,63.6,63.91,2422100
8/29/2002,64,64.49,63.36,63.85,3504800
8/28/2002,64.85,64.85,63.97,64.45,2864700
8/27/2002,65,65.23,64.53,64.85,2526500
8/26/2002,64.8,65,64.06,64.71,3749400
8/23/2002,65.8,65.97,65.11,65.28,2338800
8/22/2002,65.55,66.1,65.37,66.01,2418100
8/21/2002,65.8,66.25,65.29,66.09,3167400
8/20/2002,66.65,66.85,65.7,65.9,2798400
8/19/2002,65.9,67.1,65.75,66.85,3839700
8/16/2002,65.4,66.62,65.12,66.09,4459800
8/15/2002,64.98,65.59,64.85,65.49,3737000
8/14/2002,63.51,64.91,63.11,64.9,3844800
8/13/2002,63.25,64.63,63.25,63.51,3205000
8/12/2002,64.1,64.15,63.1,63.76,3145300
